X,Y,OBJECTID,ID,NAME,ADDRESS,ADDRESS2,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD,DATECREATE
-71.478235836314752,41.705248085031144,4323,3653,KENT HOSPITAL,455 TOLL GATE ROAD,NOT AVAILABLE,WARWICK,RI,02886,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,306,KENT,44003,USA,41.7052,-71.4782,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.edc.uri.edu/rigis/data/data.aspx?ISO=health,2013-04-30T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.kentri.org/,5,NOT AVAILABLE,44,NON-PROFIT,-999,306,NOT AVAILABLE,Y,2013-05-29T00:00:00.000Z
-86.208605041889143,43.205793734893007,4324,3654,"MERCY HEALTH PARTNERS, MERCY CAMPUS",1500 E SHERMAN BOULEVARD,NOT AVAILABLE,MUSKEGON,MI,49444,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,196,MUSKEGON,26121,USA,43.2058,-86.2086,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,"http://www.michigan.gov/lara/0,4601,7-154-35299_63294_63302---,00.html",2013-05-01T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.mercyhealthmuskegon.com/welcome-mhmuskegon,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,196,NOT AVAILABLE,NOT AVAILABLE,2013-06-03T00:00:00.000Z
-86.241732333880066,43.222564430903844,4325,3655,"MERCY HEALTH PARTNERS, HACKLEY CAMPUS",1700 CLINTON STREET,NOT AVAILABLE,MUSKEGON,MI,49442,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,186,MUSKEGON,26121,USA,43.2226,-86.2417,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,"http://www.michigan.gov/lara/0,4601,7-154-35299_63294_63302---,00.html",2013-05-01T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.mercyhealthmuskegon.com/abouthackley-mhm,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,186,NOT AVAILABLE,Y,2013-06-03T00:00:00.000Z
-91.113265024860993,40.407996805208427,4326,3656,MEMORIAL HOSPITAL ASSOCIATION,1454 NORTH COUNTY ROAD 2050,NOT AVAILABLE,CARTHAGE,IL,62321,NOT AVAILABLE,(217) 357-8500,CRITICAL ACCESS,OPEN,18,HANCOCK,17067,USA,40.408,-91.1133,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/,2012-07-27T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.mhtlc.org,0005611,NOT AVAILABLE,17,NON-PROFIT,-999,18,NOT AVAILABLE,Y,2012-08-01T00:00:00.000Z
-89.026313269241939,37.801012099828597,4327,3657,HERRIN HOSPITAL,201 S 14TH ST,NOT AVAILABLE,HERRIN,IL,62948,NOT AVAILABLE,(618) 942-2171,GENERAL ACUTE CARE,OPEN,114,WILLIAMSON,17199,USA,37.801,-89.0263,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/,2012-07-27T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.sih.net,140011,NOT AVAILABLE,17,NON-PROFIT,-999,114,NOT AVAILABLE,Y,2012-08-01T00:00:00.000Z
-76.980022199065218,39.002567964140269,4328,3658,SAINT LUKE INSTITUTE,8901  NEW HAMPSHIRE AVENUE,NOT AVAILABLE,SILVER SPRING,MD,20903,NOT AVAILABLE,(301) 445-1046,PSYCHIATRIC,OPEN,24,PRINCE GEORGE'S,24033,USA,39.0026,-76.98,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhmh.maryland.gov/ohcq/docs/Forms/DispForm.aspx?ID=89,2012-10-25T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.sli.org,NOT AVAILABLE,NOT AVAILABLE,24,NON-PROFIT,-999,24,NOT AVAILABLE,NOT AVAILABLE,2013-05-29T00:00:00.000Z
-92.632046882557574,32.516708673266692,4329,3659,GREEN CLINIC SURGICAL HOSPITAL,1118 S FARMERVILLE ST,NOT AVAILABLE,RUSTON,LA,71270,NOT AVAILABLE,(318) 232-7700,GENERAL ACUTE CARE,CLOSED,13,LINCOLN,22061,USA,32.5167,-92.632,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2012-11-19T00:00:00.000Z,IMAGERY,2013-10-08T00:00:00.000Z,http://www.gcsurgical.com,NOT AVAILABLE,NOT AVAILABLE,22,PROPRIETARY,-999,13,NOT AVAILABLE,NOT AVAILABLE,2013-05-30T00:00:00.000Z
-92.585990173307835,34.573352603240096,4330,3660,SALINE MEMORIAL HOSPITAL,1 MEDICAL PARK DRIVE,NOT AVAILABLE,BENTON,AR,72015,NOT AVAILABLE,(501) 776-6000,GENERAL ACUTE CARE,OPEN,167,SALINE,05125,USA,34.5734,-92.586,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.arkansassiteselection.com/aedc/gis-data-download.aspx,2012-06-27T00:00:00.000Z,IMAGERY WITH OTHER,2014-03-13T00:00:00.000Z,http://www.salinememorial.org,040084,NOT AVAILABLE,05,NON-PROFIT,-999,167,NOT AVAILABLE,Y,2013-02-15T00:00:00.000Z
-85.235922180364298,38.209027706063864,4331,3661,JEWISH HOSPITAL SHELBYVILLE,727 HOSPITAL DRIVE,NOT AVAILABLE,SHELBYVILLE,KY,40065,NOT AVAILABLE,(502) 647-4300,GENERAL ACUTE CARE,OPEN,70,SHELBY,21211,USA,38.209,-85.2359,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://chfs.ky.gov/os/oig/directories.htm,2012-08-01T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.kentuckyonehealth.org/jewish-hospital-shelbyville,100385,NOT AVAILABLE,21,NON-PROFIT,-999,70,NOT AVAILABLE,NOT AVAILABLE,2012-08-02T00:00:00.000Z
-90.691542028441802,35.81006986413297,4332,3662,THE SURGICAL HOSPITAL OF JONESBORO,909 ENTERPRISE DRIVE,NOT AVAILABLE,JONESBORO,AR,72401,NOT AVAILABLE,(870) 336-1100,GENERAL ACUTE CARE,CLOSED,12,CRAIGHEAD,05031,USA,35.8101,-90.6915,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.arkansassiteselection.com/aedc/gis-data-download.aspx,2012-06-27T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.tshj.com,040145,NOT AVAILABLE,05,PROPRIETARY,-999,12,NOT AVAILABLE,NOT AVAILABLE,2013-02-15T00:00:00.000Z
-77.414661113919237,39.422656680161708,4333,3663,FREDERICK MEMORIAL HOSPITAL,400 WEST SEVENTH ST,NOT AVAILABLE,FREDERICK,MD,21701,NOT AVAILABLE,(240) 566-3300,GENERAL ACUTE CARE,OPEN,308,FREDERICK,24021,USA,39.4227,-77.4147,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhmh.maryland.gov/ohcq/docs/Forms/DispForm.aspx?ID=89,2012-10-25T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.fmh.org,NOT AVAILABLE,NOT AVAILABLE,24,NON-PROFIT,-999,308,NOT AVAILABLE,Y,2013-05-29T00:00:00.000Z
-76.479906713623905,39.350789399411326,4334,3664,MEDSTAR FRANKLIN SQUARE MEDICAL CENTER,9000 FRANKLIN SQUARE DR,NOT AVAILABLE,BALTIMORE,MD,21237,NOT AVAILABLE,(443) 777-7850,GENERAL ACUTE CARE,OPEN,347,BALTIMORE,24005,USA,39.3508,-76.4799,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhmh.maryland.gov/ohcq/docs/Forms/DispForm.aspx?ID=89,2012-10-25T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.medstarfranklin.org,NOT AVAILABLE,NOT AVAILABLE,24,NON-PROFIT,-999,347,NOT AVAILABLE,Y,2013-05-29T00:00:00.000Z
-76.624556509775061,39.390856360332805,4335,3665,GREATER BALTIMORE MEDICAL CENTER,6701 NORTH  CHARLES STREET,NOT AVAILABLE,BALTIMORE,MD,21204,NOT AVAILABLE,(443) 849-2000,GENERAL ACUTE CARE,OPEN,281,BALTIMORE,24005,USA,39.3909,-76.6246,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhmh.maryland.gov/ohcq/docs/Forms/DispForm.aspx?ID=89,2012-10-25T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.gbmc.org,NOT AVAILABLE,NOT AVAILABLE,24,NON-PROFIT,-999,281,NOT AVAILABLE,NOT AVAILABLE,2013-05-29T00:00:00.000Z
-76.722585400695664,39.264755496868759,4336,3666,SPRING GROVE HOSPITAL CENTER,WADE AVENUE,NOT AVAILABLE,CATONSVILLE,MD,21228,NOT AVAILABLE,(410) 402-7455,PSYCHIATRIC,OPEN,425,BALTIMORE,24005,USA,39.2648,-76.7226,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhmh.maryland.gov/ohcq/docs/Forms/DispForm.aspx?ID=89,2012-10-25T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.springgrove.com/,NOT AVAILABLE,NOT AVAILABLE,24,GOVERNMENT - STATE,-999,425,NOT AVAILABLE,NOT AVAILABLE,2013-05-29T00:00:00.000Z
-88.56870340933483,40.03407408585042,4337,3667,JOHN & MARY KIRBY HOSPITAL,1111 N STATE ST,NOT AVAILABLE,MONTICELLO,IL,61856,NOT AVAILABLE,(217) 762-2115,CRITICAL ACCESS,OPEN,-999,PIATT,17147,USA,40.0341,-88.5687,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/,2012-07-27T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.kirbyhospital.org/,141301,NOT AVAILABLE,17,NON-PROFIT,-999,-999,NOT AVAILABLE,NOT AVAILABLE,2012-08-01T00:00:00.000Z
-89.600729651252379,40.692888624110765,4338,3668,GREATER PEORIA SPECIALTY HOSPITAL LLC - DBA KINDRED HOSPITAL PEORIA,500 WEST ROMEO B GARRETT AVENUE,NOT AVAILABLE,PEORIA,IL,61605,NOT AVAILABLE,(309) 680-1500,LONG TERM CARE,OPEN,50,PEORIA,17143,USA,40.6929,-89.6007,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/,2012-07-27T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.khpeoria.com/,0005777,NOT AVAILABLE,17,PROPRIETARY,-999,50,NOT AVAILABLE,NOT AVAILABLE,2012-08-01T00:00:00.000Z
-89.591965425164176,40.702746817012041,4339,3669,SAINT FRANCIS MEDICAL CENTER,530 NE GLEN OAK AVE,NOT AVAILABLE,PEORIA,IL,61603,NOT AVAILABLE,(309) 655-2000,GENERAL ACUTE CARE,OPEN,631,PEORIA,17143,USA,40.7027,-89.592,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/,2012-07-27T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.osfsaintfrancis.org,140067,NOT AVAILABLE,17,NON-PROFIT,-999,631,I,Y,2012-08-01T00:00:00.000Z
-87.639847064290564,41.504741509912833,4340,3670,"FRANCISCAN ALLIANCE, INC. - DBA FRANCISCAN ST. JAMES HEALTH-CHICAGO HEIGHTS",1423 CHICAGO ROAD,NOT AVAILABLE,CHICAGO HEIGHTS,IL,60411,NOT AVAILABLE,(708) 756-1000,GENERAL ACUTE CARE,OPEN,-999,COOK,17031,USA,41.5047,-87.6398,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/,2012-07-27T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.franciscanalliance.org/hospitals/pages/stjameshealth.aspx,0002436,NOT AVAILABLE,17,NON-PROFIT,-999,-999,NOT AVAILABLE,NOT AVAILABLE,2012-08-01T00:00:00.000Z
-87.852721332923124,42.092538490958646,4341,3671,GLENBROOK HOSPITAL,2100 PFINGSTEN ROAD,NOT AVAILABLE,GLENVIEW,IL,60026,NOT AVAILABLE,(847) 657-5800,GENERAL ACUTE CARE,OPEN,-999,COOK,17031,USA,42.0925,-87.8527,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/,2012-07-27T00:00:00.000Z,IMAGERY WITH OTHER,2014-03-12T00:00:00.000Z,http://www.northshore.org/locations/glenbrook-hospital/,0003483,NOT AVAILABLE,17,NON-PROFIT,-999,-999,II,Y,2012-08-01T00:00:00.000Z
-87.915307612855997,41.786185319097228,4342,3672,RM HEALTH PROVIDERS LTD PARTNERSHIP - DBA RML SPECIALTY HOSPITAL,5601 SOUTH COUNTY LINE ROAD,NOT AVAILABLE,HINSDALE,IL,60521,NOT AVAILABLE,(630) 286-4123,LONG TERM CARE,OPEN,87,COOK,17031,USA,41.7862,-87.9153,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/,2012-07-27T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.rmlspecialtyhospital.org,0004804,NOT AVAILABLE,17,NON-PROFIT,-999,87,NOT AVAILABLE,NOT AVAILABLE,2012-08-01T00:00:00.000Z
-87.890589771600617,41.90690378957828,4343,3673,"THC CHICAGO, INC. - DBA KINDRED HOSPITAL - NORTHLAKE",365 EAST NORTH AVENUE,NOT AVAILABLE,NORTHLAKE,IL,60164,NOT AVAILABLE,(708) 345-8100,LONG TERM CARE,OPEN,94,COOK,17031,USA,41.9069,-87.8906,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/,2012-07-27T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.kindrednorthlake.com/,0004952,NOT AVAILABLE,17,PROPRIETARY,-999,94,NOT AVAILABLE,NOT AVAILABLE,2012-08-01T00:00:00.000Z
-87.813443995643865,41.669210926842879,4344,3674,PALOS COMMUNITY HOSPITAL,12251 SOUTH 80TH AVENUE,NOT AVAILABLE,PALOS HEIGHTS,IL,60464,NOT AVAILABLE,(708) 923-4000,GENERAL ACUTE CARE,OPEN,377,COOK,17031,USA,41.6692,-87.8134,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/,2012-07-27T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.paloscommunityhospital.org,140062,NOT AVAILABLE,17,NON-PROFIT,-999,377,NOT AVAILABLE,Y,2012-08-01T00:00:00.000Z
-87.886394926184835,41.797060551703169,4345,3675,ADVENTIST LA GRANGE MEMORIAL HOSPITAL,5101 S WILLOW SPRINGS RD,NOT AVAILABLE,LA GRANGE,IL,60525,NOT AVAILABLE,(708) 352-1200,GENERAL ACUTE CARE,OPEN,187,COOK,17031,USA,41.7971,-87.8864,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/,2012-07-27T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.keepingyouwell.com,140065,NOT AVAILABLE,17,NON-PROFIT,-999,187,II,Y,2012-08-01T00:00:00.000Z
-87.604337125557834,41.788746850886525,4346,3676,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,5841 SOUTH MARYLAND,NOT AVAILABLE,CHICAGO,IL,60637,NOT AVAILABLE,(773) 702-1000,GENERAL ACUTE CARE,OPEN,577,COOK,17031,USA,41.7887,-87.6043,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/,2012-07-27T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.uchospitals.edu,140088,NOT AVAILABLE,17,NON-PROFIT,-999,577,I,Y,2012-08-01T00:00:00.000Z
-87.698276962811519,41.855214533723824,4347,3677,SAINT ANTHONY HOSPITAL,2875 WEST 19TH STREET,NOT AVAILABLE,CHICAGO,IL,60623,NOT AVAILABLE,(773) 521-1710,GENERAL ACUTE CARE,OPEN,151,COOK,17031,USA,41.8552,-87.6983,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/,2012-07-27T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.saintanthonyhospital.org,140095,NOT AVAILABLE,17,NON-PROFIT,-999,151,NOT AVAILABLE,NOT AVAILABLE,2012-08-01T00:00:00.000Z
-87.633601339230381,41.778394560560571,4348,3678,ST BERNARD HOSPITAL,326 W 64TH ST,NOT AVAILABLE,CHICAGO,IL,60621,NOT AVAILABLE,(773) 962-3900,GENERAL ACUTE CARE,OPEN,100,COOK,17031,USA,41.7784,-87.6336,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/,2012-07-27T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.stbernardhospital.com,140103,NOT AVAILABLE,17,NON-PROFIT,-999,100,NOT AVAILABLE,NOT AVAILABLE,2012-08-01T00:00:00.000Z
-87.699465870153745,41.975351553831217,4349,3679,SWEDISH COVENANT HOSPITAL,5145 N CALIFORNIA AVE,NOT AVAILABLE,CHICAGO,IL,60625,NOT AVAILABLE,(773) 878-8200,GENERAL ACUTE CARE,OPEN,279,COOK,17031,USA,41.9754,-87.6995,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/,2012-07-27T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.schosp.org,140114,NOT AVAILABLE,17,NON-PROFIT,-999,279,NOT AVAILABLE,NOT AVAILABLE,2012-08-01T00:00:00.000Z
-87.67439845792245,41.872334867260349,4350,3680,JOHN H STROGER JR HOSPITAL,1901 W HARRISON ST,NOT AVAILABLE,CHICAGO,IL,60612,NOT AVAILABLE,(312) 864-6000,GENERAL ACUTE CARE,OPEN,460,COOK,17031,USA,41.8723,-87.6744,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/,2012-07-27T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.cookcountyhealth.net,140124,NOT AVAILABLE,17,GOVERNMENT - LOCAL,-999,460,I,Y,2012-08-01T00:00:00.000Z
-87.692380330287961,41.769406691065967,4351,3681,HOLY CROSS HOSPITAL,2701 W 68TH STREET,NOT AVAILABLE,CHICAGO,IL,60629,NOT AVAILABLE,(773) 471-8000,GENERAL ACUTE CARE,OPEN,160,COOK,17031,USA,41.7694,-87.6924,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/,2012-07-27T00:00:00.000Z,IMAGERY,2014-01-16T00:00:00.000Z,http://www.holycrosshospital.org,140133,NOT AVAILABLE,17,PROPRIETARY,-999,160,NOT AVAILABLE,NOT AVAILABLE,2012-08-01T00:00:00.000Z
-87.670515373285809,41.869668773994761,4352,3682,UNIVERSITY OF ILLINOIS HOSPITAL,1740 WEST TAYLOR ST SUITE 1400,NOT AVAILABLE,CHICAGO,IL,60612,NOT AVAILABLE,(312) 996-3900,GENERAL ACUTE CARE,OPEN,483,COOK,17031,USA,41.8697,-87.6705,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/,2012-07-27T00:00:00.000Z,IMAGERY,2014-01-16T00:00:00.000Z,http://www.hospital.uillinois.edu/,140150,NOT AVAILABLE,17,GOVERNMENT - STATE,-999,483,NOT AVAILABLE,NOT AVAILABLE,2012-08-01T00:00:00.000Z
-87.71135016907499,41.523109290361496,4353,3683,FRANCISCAN ST JAMES HEALTH,20201 S CRAWFORD AVENUE,NOT AVAILABLE,OLYMPIA FIELDS,IL,60461,NOT AVAILABLE,(708) 747-4000,GENERAL ACUTE CARE,OPEN,398,COOK,17031,USA,41.5231,-87.7113,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/,2012-07-27T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.stjameshhc.org,140172,NOT AVAILABLE,17,NON-PROFIT,-999,398,NOT AVAILABLE,Y,2012-08-01T00:00:00.000Z
-87.568996879002725,41.749327393744295,4354,3684,SOUTH SHORE HOSPITAL,8012 SOUTH CRANDON AVENUE,NOT AVAILABLE,CHICAGO,IL,60617,NOT AVAILABLE,(773) 768-0810,GENERAL ACUTE CARE,OPEN,137,COOK,17031,USA,41.7493,-87.569,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/,2012-07-27T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.southshorehospital.com,140181,NOT AVAILABLE,17,NON-PROFIT,-999,137,NOT AVAILABLE,NOT AVAILABLE,2012-08-01T00:00:00.000Z
-87.651371663171687,41.936740848011766,4355,3685,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,836 WEST WELLINGTON AVENUE,NOT AVAILABLE,CHICAGO,IL,60657,NOT AVAILABLE,(773) 975-1600,GENERAL ACUTE CARE,OPEN,330,COOK,17031,USA,41.9367,-87.6514,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/,2012-07-27T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.advocatehealth.com/masonic,140182,NOT AVAILABLE,17,NON-PROFIT,-999,330,I,NOT AVAILABLE,2012-08-01T00:00:00.000Z
-87.670743057346158,41.973086773136117,4356,3686,METHODIST HOSPITAL OF CHICAGO,5025 N PAULINA STREET,NOT AVAILABLE,CHICAGO,IL,60640,NOT AVAILABLE,(773) 271-9040,GENERAL ACUTE CARE,OPEN,189,COOK,17031,USA,41.9731,-87.6707,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/,2012-07-27T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.bethanymethodist.org,140197,NOT AVAILABLE,17,NON-PROFIT,-999,189,NOT AVAILABLE,NOT AVAILABLE,2012-08-01T00:00:00.000Z
-87.699095477174467,41.900799838142063,4357,3687,NORWEGIAN-AMERICAN HOSPITAL,1044 N FRANCISCO AVE,NOT AVAILABLE,CHICAGO,IL,60622,NOT AVAILABLE,(773) 292-8200,GENERAL ACUTE CARE,OPEN,155,COOK,17031,USA,41.9008,-87.6991,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/,2012-07-27T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,www.nahospital.org,140206,NOT AVAILABLE,17,NON-PROFIT,-999,155,NOT AVAILABLE,NOT AVAILABLE,2012-08-01T00:00:00.000Z
-87.697569734155877,41.566304036701979,4358,3688,ADVOCATE SOUTH SUBURBAN HOSPITAL,17800 S KEDZIE AVE,NOT AVAILABLE,HAZEL CREST,IL,60429,NOT AVAILABLE,(708) 799-8000,GENERAL ACUTE CARE,OPEN,240,COOK,17031,USA,41.5663,-87.6976,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/,2012-07-27T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.advocatehealth.com/ssub/,140250,NOT AVAILABLE,17,NON-PROFIT,-999,240,NOT AVAILABLE,Y,2012-08-01T00:00:00.000Z
-87.621024366281461,41.89460771267585,4359,3689,NORTHWESTERN MEMORIAL HOSPITAL,251 E HURON ST,NOT AVAILABLE,CHICAGO,IL,60611,NOT AVAILABLE,(312) 926-2000,GENERAL ACUTE CARE,OPEN,885,COOK,17031,USA,41.8946,-87.621,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/,2012-07-27T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.nmh.org,140281,NOT AVAILABLE,17,NON-PROFIT,-999,885,I,NOT AVAILABLE,2012-08-01T00:00:00.000Z
-88.141034225049395,42.052928459380951,4360,3690,ST ALEXIUS MEDICAL CENTER,1555 N BARRINGTON RD,NOT AVAILABLE,HOFFMAN ESTATES,IL,60169,NOT AVAILABLE,(847) 843-2000,GENERAL ACUTE CARE,OPEN,305,COOK,17031,USA,42.0529,-88.141,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/,2012-07-27T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.stalexius.org,140290,NOT AVAILABLE,17,NON-PROFIT,-999,305,II,NOT AVAILABLE,2012-08-01T00:00:00.000Z
-88.688958789216713,41.982947699077101,4361,3691,"THC CHICAGO, INC. - DBA KINDRED HOSPITAL - SYCAMORE",225 EDWARD STREET,NOT AVAILABLE,SYCAMORE,IL,60178,NOT AVAILABLE,(815) 895-2144,LONG TERM CARE,OPEN,69,DEKALB,17037,USA,41.9829,-88.689,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/,2012-07-27T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.kindredhospitalsyc.com/,0004945,NOT AVAILABLE,17,PROPRIETARY,-999,69,NOT AVAILABLE,NOT AVAILABLE,2012-08-01T00:00:00.000Z
-88.722891549105668,41.961396210666635,4362,3692,KISHWAUKEE COMMUNITY HOSPITAL,ONE KISH HOSPITAL DRIVE,NOT AVAILABLE,DEKALB,IL,60115,NOT AVAILABLE,(815) 756-1521,GENERAL ACUTE CARE,OPEN,98,DEKALB,17037,USA,41.9614,-88.7229,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/,2012-07-27T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.kishhospital.org,140286,NOT AVAILABLE,17,NON-PROFIT,-999,98,NOT AVAILABLE,Y,2012-08-01T00:00:00.000Z
-88.964608207103026,40.148417519552936,4363,3693,DR JOHN WARNER HOSPITAL,422 W WHITE ST,NOT AVAILABLE,CLINTON,IL,61727,NOT AVAILABLE,(217) 935-9571,CRITICAL ACCESS,OPEN,25,DE WITT,17039,USA,40.1484,-88.9646,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/,2012-07-27T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.djwhospital.org,141303,NOT AVAILABLE,17,GOVERNMENT - LOCAL,-999,25,NOT AVAILABLE,NOT AVAILABLE,2012-08-01T00:00:00.000Z
-84.560910793598225,38.186518506224161,4364,3694,GEORGETOWN COMMUNITY HOSPITAL,1140 LEXINGTON ROAD,NOT AVAILABLE,GEORGETOWN,KY,40324,NOT AVAILABLE,(502) 868-1100,GENERAL ACUTE CARE,OPEN,75,SCOTT,21209,USA,38.1865,-84.5609,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://chfs.ky.gov/os/oig/directories.htm,2012-08-01T00:00:00.000Z,IMAGERY,2013-12-18T00:00:00.000Z,http://www.georgetowncommunityhospital.com,100380,NOT AVAILABLE,21,PROPRIETARY,-999,75,NOT AVAILABLE,NOT AVAILABLE,2012-08-02T00:00:00.000Z
