SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2000POP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,POPESTIMATE2010,NPOPCHG_2000,NPOPCHG_2001,NPOPCHG_2002,NPOPCHG_2003,NPOPCHG_2004,NPOPCHG_2005,NPOPCHG_2006,NPOPCHG_2007,NPOPCHG_2008,NPOPCHG_2009,NPOPCHG_2010,BIRTHS2000,BIRTHS2001,BIRTHS2002,BIRTHS2003,BIRTHS2004,BIRTHS2005,BIRTHS2006,BIRTHS2007,BIRTHS2008,BIRTHS2009,BIRTHS2010,DEATHS2000,DEATHS2001,DEATHS2002,DEATHS2003,DEATHS2004,DEATHS2005,DEATHS2006,DEATHS2007,DEATHS2008,DEATHS2009,DEATHS2010,NATURALINC2000,NATURALINC2001,NATURALINC2002,NATURALINC2003,NATURALINC2004,NATURALINC2005,NATURALINC2006,NATURALINC2007,NATURALINC2008,NATURALINC2009,NATURALINC2010,INTERNATIONALMIG2000,INTERNATIONALMIG2001,INTERNATIONALMIG2002,INTERNATIONALMIG2003,INTERNATIONALMIG2004,INTERNATIONALMIG2005,INTERNATIONALMIG2006,INTERNATIONALMIG2007,INTERNATIONALMIG2008,INTERNATIONALMIG2009,INTERNATIONALMIG2010,DOMESTICMIG2000,DOMESTICMIG2001,DOMESTICMIG2002,DOMESTICMIG2003,DOMESTICMIG2004,DOMESTICMIG2005,DOMESTICMIG2006,DOMESTICMIG2007,DOMESTICMIG2008,DOMESTICMIG2009,DOMESTICMIG2010,NETMIG2000,NETMIG2001,NETMIG2002,NETMIG2003,NETMIG2004,NETMIG2005,NETMIG2006,NETMIG2007,NETMIG2008,NETMIG2009,NETMIG2010,RESIDUAL2000,RESIDUAL2001,RESIDUAL2002,RESIDUAL2003,RESIDUAL2004,RESIDUAL2005,RESIDUAL2006,RESIDUAL2007,RESIDUAL2008,RESIDUAL2009,RESIDUAL2010,GQESTIMATESBASE2000,GQESTIMATES2000,GQESTIMATES2001,GQESTIMATES2002,GQESTIMATES2003,GQESTIMATES2004,GQESTIMATES2005,GQESTIMATES2006,GQESTIMATES2007,GQESTIMATES2008,GQESTIMATES2009,GQESTIMATES2010,RBIRTH2001,RBIRTH2002,RBIRTH2003,RBIRTH2004,RBIRTH2005,RBIRTH2006,RBIRTH2007,RBIRTH2008,RBIRTH2009,RBIRTH2010,RDEATH2001,RDEATH2002,RDEATH2003,RDEATH2004,RDEATH2005,RDEATH2006,RDEATH2007,RDEATH2008,RDEATH2009,RDEATH2010,RNATURALINC2001,RNATURALINC2002,RNATURALINC2003,RNATURALINC2004,RNATURALINC2005,RNATURALINC2006,RNATURALINC2007,RNATURALINC2008,RNATURALINC2009,RNATURALINC2010,RINTERNATIONALMIG2001,RINTERNATIONALMIG2002,RINTERNATIONALMIG2003,RINTERNATIONALMIG2004,RINTERNATIONALMIG2005,RINTERNATIONALMIG2006,RINTERNATIONALMIG2007,RINTERNATIONALMIG2008,RINTERNATIONALMIG2009,RINTERNATIONALMIG2010,RDOMESTICMIG2001,RDOMESTICMIG2002,RDOMESTICMIG2003,RDOMESTICMIG2004,RDOMESTICMIG2005,RDOMESTICMIG2006,RDOMESTICMIG2007,RDOMESTICMIG2008,RDOMESTICMIG2009,RDOMESTICMIG2010,RNETMIG2001,RNETMIG2002,RNETMIG2003,RNETMIG2004,RNETMIG2005,RNETMIG2006,RNETMIG2007,RNETMIG2008,RNETMIG2009,RNETMIG2010
50,3,5,51,680,Virginia,Lynchburg city,65269,65306,65333,64879,65079,66190,66582,68178,70173,72016,73059,74072,74543,27,-454,200,1111,392,1596,1995,1843,1043,1013,471,225,803,864,875,893,837,966,1021,1031,1050,1028,211,830,803,780,789,725,738,757,761,751,764,14,-27,61,95,104,112,228,264,270,299,264,28,146,145,128,121,129,132,119,112,108,110,-10,-517,52,948,241,1420,1674,1456,664,593,82,18,-371,197,1076,362,1549,1806,1575,776,701,192,-5,-56,-58,-60,-74,-65,-39,4,-3,13,15,6450,6468,6522,7110,7995,8503,9260,9718,10270,10544,10548,10540,12.33373268,13.29660352,13.33140345,13.45163137,12.4220837,13.96448165,14.36116718,14.21333793,14.27299481,13.83440433,12.748441,12.35783869,11.88399394,11.885036,10.7598694,10.66851703,10.64779976,10.49112528,10.20858962,10.28160011,-0.414708322,0.938764832,1.447409518,1.566595367,1.662214307,3.295964612,3.713367419,3.722212649,4.06440519,3.552804226,2.242496851,2.231490174,1.950193877,1.822673455,1.914514693,1.908190038,1.673828496,1.544028951,1.468079467,1.480335094,-7.940896384,0.800258545,14.4436234,3.630283494,21.07450282,24.19931912,20.47978395,9.153885921,8.060843738,1.103522525,-5.698399533,3.031748719,16.39381728,5.452956949,22.98901751,26.10750916,22.15361245,10.69791487,9.528923205,2.583857619
50,3,5,51,683,Virginia,Manassas city,35135,34692,34930,35313,35830,36182,36457,36313,35470,34818,34704,36488,37984,238,383,517,352,275,-144,-843,-652,-114,1784,1496,229,719,631,753,633,642,785,758,680,553,650,35,222,163,198,201,195,205,160,180,212,251,194,497,468,555,432,447,580,598,500,341,399,71,245,226,186,202,203,208,183,172,152,154,-25,-330,-146,-358,-318,-766,-1631,-1459,-806,1272,943,46,-85,80,-172,-116,-563,-1423,-1276,-634,1424,1097,-2,-29,-31,-31,-41,-28,0,26,20,19,0,387,398,371,371,371,371,371,370,371,370,369,370,20.47179078,17.7389202,20.91318114,17.42865403,17.64463378,21.87147375,21.56840428,19.56215299,15.53545342,17.45622516,6.32091454,4.582320116,5.499083486,5.534217156,5.359351381,5.711658749,4.552697473,5.178216967,5.955725362,6.740788484,14.15087624,13.15660009,15.41409765,11.89443687,12.2852824,16.159815,17.01570681,14.38393602,9.579728059,10.71543667,6.975784064,6.353400897,5.165805699,5.561750575,5.579222207,5.795243999,5.207147735,4.948073991,4.270142713,4.135782576,-9.395954045,-4.104409429,-9.942787313,-8.755627142,-21.05263158,-45.44251424,-41.51491008,-23.18690486,35.73435217,25.32495435,-2.420169981,2.248991468,-4.776981614,-3.193876568,-15.47340937,-39.64727025,-36.30776235,-18.23883087,40.00449489,29.46073692
50,3,5,51,685,Virginia,Manassas Park city,10290,10226,10272,10602,10825,10880,11324,11612,11493,11520,11434,12059,12677,46,330,223,55,444,288,-119,27,-86,625,618,39,218,224,218,256,286,310,312,246,220,264,11,42,25,27,37,37,36,49,47,23,17,28,176,199,191,219,249,274,263,199,197,247,17,93,89,82,86,83,84,78,75,72,74,2,71,-55,-210,152,-34,-473,-319,-368,352,300,19,164,34,-128,238,49,-389,-241,-293,424,374,-1,-10,-10,-8,-13,-10,-4,5,8,4,-3,2,0,0,0,0,0,0,0,0,0,0,0,20.88722813,20.90819994,20.08753743,23.05890831,24.93896059,26.83401861,27.11510885,21.43417269,18.7289831,21.3454075,4.024144869,2.333504457,2.487906012,3.332732841,3.226369027,3.116208613,4.258462608,4.095146815,1.958030052,1.374514877,16.86308326,18.57469548,17.59963142,19.72617546,21.71259156,23.71781,22.85664624,17.33902588,16.77095305,19.97089263,8.910606496,8.307275867,7.555862704,7.746352009,7.23753052,7.27115343,6.778777213,6.534808748,6.129485379,5.983182406,6.802721088,-5.133709805,-19.3503801,13.69122681,-2.964771538,-40.94351872,-27.72346065,-32.06412826,29.96637296,24.25614489,15.71332759,3.173566062,-11.79451739,21.43757882,4.272758982,-33.67236529,-20.94468344,-25.52931951,36.09585834,30.2393273
50,3,5,51,690,Virginia,Martinsville city,15416,15418,15349,15272,15042,15044,14754,14772,14703,14529,14591,14623,14418,-69,-77,-230,2,-290,18,-69,-174,62,32,-205,54,208,192,166,149,164,120,143,218,211,169,46,303,253,231,239,223,240,231,225,210,251,8,-95,-61,-65,-90,-59,-120,-88,-7,1,-82,9,50,48,44,47,46,47,42,40,36,38,-85,-18,-204,38,-232,44,13,-129,30,-4,-161,-76,32,-156,82,-185,90,60,-87,70,32,-123,-1,-14,-13,-15,-15,-13,-9,1,-1,-1,0,688,682,733,682,646,681,681,689,682,683,682,683,13.5854479,12.6674144,11.03503291,10.00067119,11.10885321,8.142493639,9.783798577,14.97252747,14.44512905,11.63871768,19.79033996,16.69195751,15.35597953,16.04134506,15.1053309,16.28498728,15.8045977,15.4532967,14.37666872,17.28590613,-6.204892068,-4.024543115,-4.32094662,-6.040673871,-3.996477681,-8.142493639,-6.020799124,-0.480769231,0.068460327,-5.647188458,3.265732667,3.166853599,2.924948481,3.154574133,3.115897853,3.189143342,2.873563218,2.747252747,2.464571781,2.616989773,-1.17566376,-13.4591278,2.52609187,-15.57151487,2.980424033,0.882103478,-8.825944171,2.06043956,-0.273841309,-11.08777246,2.090068907,-10.2922742,5.451040351,-12.41694073,6.096321886,4.071246819,-5.952380952,4.807692308,2.190730472,-8.470782687
50,3,5,51,700,Virginia,Newport News city,180150,180272,180235,182057,184732,186835,190415,190520,192146,192800,193212,192890,192561,-37,1822,2675,2103,3580,105,1626,654,412,-322,-329,760,3191,3128,3187,3231,3227,3233,3245,3289,3209,3469,367,1440,1355,1421,1447,1402,1372,1355,1348,1373,1482,393,1751,1773,1766,1784,1825,1861,1890,1941,1836,1987,189,257,-241,-1204,865,119,567,145,284,157,400,-626,-2293,-566,-175,-883,-3526,-2558,-3120,-3559,-2332,-2687,-437,-2036,-807,-1379,-18,-3407,-1991,-2975,-3275,-2175,-2287,7,2107,1709,1716,1814,1687,1756,1739,1746,17,-29,5515,5497,3881,4155,4265,4567,4910,4993,5020,4808,4807,4805,17.61562497,17.05612764,17.15437593,17.12922465,16.942523,16.89724198,16.85950757,17.04092101,16.62255052,17.99969387,7.949388891,7.388444037,7.648687854,7.6713055,7.360835838,7.1707442,7.03994846,6.984238832,7.112110271,7.689693372,9.666236075,9.6676836,9.505688072,9.457919152,9.581687165,9.726497781,9.819559107,10.05668218,9.510440246,10.31000049,1.418745101,-1.314107021,-6.48066163,4.585818423,0.624778506,2.963419797,0.753352418,1.471456846,0.813256601,2.075490789,-12.65829773,-3.086243044,-0.941956632,-4.681245858,-18.51234463,-13.36936127,-16.21006583,-18.43984125,-12.07970951,-13.94210937,-11.23955263,-4.400350065,-7.422618263,-0.095427435,-17.88756612,-10.40594147,-15.45671341,-16.9683844,-11.26645291,-11.86661858
50,3,5,51,710,Virginia,Norfolk city,234403,234463,234645,235673,239930,236804,240442,236231,238832,235853,234363,233419,233771,182,1028,4257,-3126,3638,-4211,2601,-2979,-1490,-944,352,893,4075,4137,3990,4087,4026,4124,4112,4174,3883,4005,454,2057,2098,2043,2019,1974,1992,2067,2030,1830,1849,439,2018,2039,1947,2068,2052,2132,2045,2144,2053,2156,410,173,-1247,-3925,2092,-99,1110,-53,342,36,744,-671,-2167,2625,-1925,-1382,-6896,-1470,-5025,-4040,-3044,-2517,-261,-1994,1378,-5850,710,-6995,-360,-5078,-3698,-3008,-1773,4,1004,840,777,860,732,829,54,64,11,-31,23289,23306,23972,28511,29184,29573,25544,27909,26323,26578,27406,27395,17.32870101,17.39686251,16.73889423,17.12743533,16.89208325,17.36190779,17.32517354,17.75354305,16.60175039,17.14505876,8.747273122,8.822484299,8.570817269,8.461045247,8.282407437,8.386256139,8.708933293,8.634329755,7.824157407,7.915409148,8.581427885,8.57437821,8.168076957,8.66639008,8.609675816,8.97565165,8.616240244,9.119213298,8.777592981,9.229649607,0.73567246,-5.243869362,-16.46620547,8.766967141,-0.415379096,4.673064415,-0.223305982,1.454650629,0.153917851,3.184999679,-9.215041738,11.03861834,-8.075782302,-5.791562423,-28.9338813,-6.188652873,-21.17193507,-17.18359222,-13.01460937,-10.7750594,-8.479369278,5.794748982,-24.54198778,2.975404718,-29.34926039,-1.515588459,-21.39524105,-15.72894159,-12.86069152,-7.590059719
50,3,5,51,720,Virginia,Norton city,3904,3945,3912,3873,3888,3884,3768,3670,3709,3736,3713,3737,3790,-33,-39,15,-4,-116,-98,39,27,-23,24,53,20,63,23,30,40,26,37,41,34,60,47,16,62,42,44,63,56,32,33,33,34,45,4,1,-19,-14,-23,-30,5,8,1,26,2,0,4,4,4,2,4,3,3,1,2,1,-36,-42,33,9,-91,-68,32,16,-25,-5,50,-36,-38,37,13,-89,-64,35,19,-24,-3,51,-1,-2,-3,-3,-4,-4,-1,0,0,1,0,49,42,42,42,42,43,43,38,39,38,36,36,16.1849711,5.927071254,7.720020587,10.45478306,6.991126647,10.02845914,11.01410343,9.128742113,16.10738255,12.48837518,15.9280668,10.82334751,11.32269686,16.46628333,15.05781124,8.67326196,8.865010074,8.860249698,9.127516779,11.95695496,0.256904303,-4.896276253,-3.602676274,-6.011500261,-8.066684593,1.355197181,2.149093351,0.268492415,6.979865772,0.531420221,1.027617213,1.030795001,1.029336078,0.522739153,1.075557946,0.813118309,0.805910007,0.268492415,0.536912752,0.26571011,-10.78998073,8.504058755,2.316006176,-23.78463147,-18.28448508,8.67326196,4.298186703,-6.712310377,-1.342281879,13.28550551,-9.76236352,9.534853756,3.345342254,-23.26189232,-17.20892713,9.486380268,5.104096709,-6.443817962,-0.805369128,13.55121562
50,3,5,51,730,Virginia,Petersburg city,33740,33752,33595,33303,33010,32934,32652,32358,32697,32944,33051,32993,33435,-157,-292,-293,-76,-282,-294,339,247,107,-58,442,110,530,572,516,553,494,522,592,638,627,637,115,494,495,496,464,496,442,427,425,423,441,-5,36,77,20,89,-2,80,165,213,204,196,7,21,4,-32,46,18,34,18,22,16,26,-158,-321,-348,-35,-382,-279,251,68,-126,-279,221,-151,-300,-344,-67,-336,-261,285,86,-104,-263,247,-1,-28,-26,-29,-35,-31,-26,-4,-2,1,-1,906,911,920,924,926,933,918,908,908,907,907,907,15.84501779,17.25151931,15.64964212,16.86335498,15.1976619,16.04795942,18.03750705,19.33479809,18.98734177,19.1786596,14.76875243,14.9291994,15.04306685,14.14936114,15.25919089,13.58850204,13.01016133,12.87976362,12.80964206,13.27753357,1.076265359,2.322319907,0.606575276,2.71399384,-0.061528996,2.459457382,5.027345714,6.455034472,6.177699715,5.901126031,0.62782146,0.120639995,-0.970520442,1.402738389,0.55376096,1.045269387,0.548437714,0.666717176,0.484525468,0.782802433,-9.596699453,-10.49567958,-1.061506733,-11.64882749,-8.583294878,7.716547537,2.071875809,-3.818471096,-8.448912846,6.653820678,-8.968877993,-10.37503958,-2.032027175,-10.2460891,-8.029533918,8.761816924,2.620313524,-3.151753921,-7.964387378,7.436623111
50,3,5,51,735,Virginia,Poquoson city,11566,11566,11552,11457,11593,11654,11587,11651,11738,11785,11767,11780,11743,-14,-95,136,61,-67,64,87,47,-18,13,-37,24,95,77,94,92,95,77,82,90,85,86,21,69,84,94,89,93,77,107,93,97,108,3,26,-7,0,3,2,0,-25,-3,-12,-22,2,4,-6,-23,16,0,9,1,3,2,7,-17,-116,158,93,-74,74,86,72,-18,25,-22,-15,-112,152,70,-58,74,95,73,-15,27,-15,-2,-9,-9,-9,-12,-12,-8,-1,0,-2,0,98,75,75,75,75,75,75,75,75,76,75,76,8.257638315,6.681127983,8.087064998,7.917043157,8.176263018,6.584291761,6.971899843,7.642663044,7.219603347,7.311992518,5.997653092,7.288503254,8.087064998,7.658878706,8.004131165,6.584291761,9.097479063,7.897418478,8.238841466,9.182502232,2.259985223,-0.607375271,0,0.258164451,0.172131853,0,-2.12557922,-0.254755435,-1.01923812,-1.870509714,0.347690034,-0.520607375,-1.978749946,1.376877071,0,0.769592544,0.085023169,0.254755435,0.16987302,0.595162182,-10.083011,13.70932755,8.001032391,-6.368056452,6.368878561,7.353884305,6.121668155,-1.528532609,2.123412749,-1.870509714,-9.735320961,13.18872017,6.022282445,-4.991179381,6.368878561,8.123476848,6.206691323,-1.273777174,2.293285769,-1.275347532
50,3,5,51,740,Virginia,Portsmouth city,100565,100580,100495,99791,99343,98590,99163,100114,101716,100690,98971,98846,99371,-85,-704,-448,-753,573,951,1602,-1026,-1719,-125,525,381,1568,1524,1585,1634,1603,1675,1727,1671,1592,1679,272,1093,1069,1090,1109,1057,1037,1004,1076,943,963,109,475,455,495,525,546,638,723,595,649,716,51,-19,-248,-679,310,-51,144,-43,25,-23,94,-244,-1072,-574,-481,-159,560,883,-1724,-2393,-752,-286,-193,-1091,-822,-1160,151,509,1027,-1767,-2368,-775,-192,-1,-88,-81,-88,-103,-104,-63,18,54,1,1,4814,4823,4862,4849,4926,5002,5113,5671,5633,5422,5424,5424,15.65760962,15.30627618,16.0155204,16.52566586,16.08815869,16.59812714,17.06471152,16.73837154,16.0956844,16.94102928,10.91439242,10.736489,11.01382791,11.21601189,10.60834918,10.27597483,9.920654526,10.77826917,9.534064312,9.7166237,4.743217199,4.569787179,5.001692492,5.309653962,5.479809511,6.322152306,7.144056994,5.960102374,6.561620083,7.224405576,-0.189728688,-2.490785099,-6.860907479,3.135224244,-0.511850339,1.426943467,-0.42488859,0.25042447,-0.232538154,0.948455481,-10.70469229,-5.764962287,-4.860230482,-1.608066629,5.620317448,8.749938067,-17.03506813,-23.97063022,-7.602986599,-2.88572625,-10.89442098,-8.255747386,-11.72113796,1.527157616,5.108467109,10.17688153,-17.45995672,-23.72020575,-7.835524753,-1.937270769
50,3,5,51,750,Virginia,Radford city,15859,15878,15855,16159,15914,15626,15658,15894,16041,16219,16176,16228,16287,-23,304,-245,-288,32,236,147,178,-43,52,59,49,142,134,125,118,128,130,143,139,128,126,23,131,99,106,99,116,129,95,106,122,116,26,11,35,19,19,12,1,48,33,6,10,2,22,22,17,18,18,20,16,15,14,15,-50,284,-292,-313,11,220,137,115,-93,30,31,-48,306,-270,-296,29,238,157,131,-78,44,46,-1,-13,-10,-11,-16,-14,-11,-1,2,2,3,2814,2795,2976,2746,2644,2651,2862,2756,2765,2739,2740,2737,8.871118886,8.355938016,7.926442613,7.543792354,8.113590264,8.141537498,8.865468072,8.58157123,7.900259227,7.750269107,8.183919535,6.173416893,6.721623335,6.329113924,7.352941177,8.078910287,5.889646621,6.544219787,7.529934576,7.135168384,0.68719935,2.182521124,1.204819277,1.21467843,0.760649087,0.062627212,2.975821451,2.037351443,0.370324651,0.615100723,1.374398701,1.371870421,1.077996195,1.150747986,1.140973631,1.252544231,0.991940484,0.926068838,0.864090853,0.922651084,17.74223777,-18.20846195,-19.8478123,0.703234881,13.94523327,8.579927979,7.129572226,-5.741626794,1.851623256,1.906812241,19.11663647,-16.83659153,-18.76981611,1.853982867,15.0862069,9.832472209,8.121512709,-4.815557956,2.715714109,2.829463325
50,3,5,51,760,Virginia,Richmond city,197790,196991,196851,197611,197527,197222,196660,197108,198157,199807,201906,203358,204080,-140,760,-84,-305,-562,448,1049,1650,2099,1452,722,731,3118,3113,3106,2947,3043,3120,3130,3249,3188,3222,553,2416,2291,2307,2248,2191,2074,2042,2038,2089,2293,178,702,822,799,699,852,1046,1088,1211,1099,929,140,508,488,423,456,474,495,445,433,385,393,-453,-250,-1235,-1356,-1505,-704,-358,147,491,-58,-641,-313,258,-747,-933,-1049,-230,137,592,924,327,-248,-5,-200,-159,-171,-212,-174,-134,-30,-36,26,41,10517,10584,11132,10919,11731,12419,12182,12481,12481,12384,12389,12378,15.80887386,15.75652051,15.73658198,14.96387243,15.45580139,15.78687716,15.73006604,16.17572745,15.73295432,15.81590328,12.24959565,11.59594876,11.68844,11.41458609,11.12838016,10.49422539,10.26223478,10.14654741,10.30932923,11.25570025,3.559278207,4.16057175,4.048141984,3.549286335,4.327421223,5.292651765,5.467831261,6.029180037,5.423625094,4.560203025,2.575660013,2.470023131,2.143133992,2.315414261,2.40750899,2.50464878,2.23638319,2.155767924,1.899996052,1.929127867,-1.267549219,-6.25098067,-6.870188398,-7.641882594,-3.575709555,-1.811442956,0.73876029,2.444531295,-0.286233171,-3.146491,1.308110794,-3.780957539,-4.727054407,-5.326468333,-1.168200565,0.693205824,2.97514348,4.600299219,1.613762881,-1.217363133
50,3,5,51,770,Virginia,Roanoke city,94911,95006,94912,94666,93457,92959,92581,92634,92690,93130,93794,94743,94512,-94,-246,-1209,-498,-378,53,56,440,664,949,-231,358,1399,1025,1273,1112,1065,1345,1486,1496,1520,1398,276,1259,1291,1208,1196,1233,1240,1154,1201,1212,1214,82,140,-266,65,-84,-168,105,332,295,308,184,43,227,222,193,193,202,204,183,179,173,175,-218,-523,-1093,-676,-387,99,-192,-66,201,446,-610,-175,-296,-871,-483,-194,301,12,117,380,619,-435,-1,-90,-72,-80,-100,-80,-61,-9,-11,22,20,2559,2576,2693,2640,2586,2595,2713,2777,2679,2707,2706,2705,14.75909652,10.89712582,13.65762596,11.98663361,11.50014848,14.51511947,15.99397266,16.00650532,16.124156,14.773718,13.28213189,13.72506286,12.96026092,12.89209874,13.31425641,13.38196888,12.42062211,12.8501423,12.85689281,12.82925154,1.476964627,-2.827937041,0.697365033,-0.905465129,-1.814107929,1.13315059,3.573350554,3.156363014,3.26726319,1.944466461,2.394792645,2.360157982,2.070637714,2.080413927,2.181248819,2.201549718,1.969648047,1.91521688,1.835183545,1.849356688,-5.517517855,-11.62005709,-7.252596344,-4.171607201,1.069027887,-2.072046794,-0.710364869,2.150606664,4.731166827,-6.446329027,-3.122725211,-9.259899109,-5.18195863,-2.091193274,3.250276706,0.129502925,1.259283177,4.065823543,6.566350372,-4.596972339
50,3,5,51,775,Virginia,Salem city,24747,24723,24783,24614,24772,24759,24458,24739,25008,25064,25343,25430,25664,60,-169,158,-13,-301,281,269,56,279,87,234,60,226,245,243,224,229,211,210,237,255,248,60,374,297,291,304,262,329,257,270,274,279,0,-148,-52,-48,-80,-33,-118,-47,-33,-19,-31,1,24,20,11,17,14,18,14,13,12,14,59,-20,209,47,-213,326,385,90,298,94,249,60,4,229,58,-196,340,403,104,311,106,263,0,-25,-19,-23,-25,-26,-16,-1,1,0,2,1696,1704,1738,1744,1855,1818,1962,1969,1971,1955,1951,1948,9.15035326,9.921840198,9.812036906,9.102545868,9.309510743,8.482923593,8.387921393,9.403455869,10.0447088,9.707597761,15.14262,12.02770016,11.75021704,12.35345511,10.65105596,13.22692826,10.26521809,10.71279783,10.79313809,10.92104748,-5.992266737,-2.10585996,-1.93818013,-3.250909239,-1.341545216,-4.744004664,-1.877296693,-1.309341956,-0.748429283,-1.21344972,0.97171893,0.809946139,0.44416628,0.690818213,0.569140395,0.723661728,0.55919476,0.515801377,0.472692179,0.548009551,-0.809765775,8.463937148,1.897801377,-8.655545848,13.25284062,15.4783203,3.594823454,11.82375464,3.702755402,9.7467413,0.161953155,9.273883287,2.341967657,-7.964727635,13.82198102,16.20198203,4.154018214,12.33955601,4.17544758,10.29475085
50,3,5,51,790,Virginia,Staunton city,23853,23951,23948,23760,23999,23377,23251,23490,23440,23850,23997,23935,24023,-3,-188,239,-622,-126,239,-50,410,147,-62,88,63,249,227,277,278,256,271,246,289,290,283,79,291,298,297,324,281,294,317,313,281,291,-16,-42,-71,-20,-46,-25,-23,-71,-24,9,-8,1,7,6,4,5,3,4,2,2,3,3,15,-131,325,-591,-58,283,-17,478,170,-70,93,16,-124,331,-587,-53,286,-13,480,172,-67,96,-3,-22,-21,-15,-27,-22,-14,1,-1,-4,0,2676,2687,2540,2675,1893,1838,1841,1646,1644,1667,1664,1665,10.43850088,9.506061685,11.69368457,11.92416574,10.95398045,11.5491157,10.40389089,12.08017222,12.10047567,11.80199341,12.19921187,12.47932327,12.53799392,13.89722913,12.0237051,12.52929896,13.40663988,13.08336991,11.72494367,12.13561867,-1.760710992,-2.973261584,-0.844309355,-1.973063395,-1.069724653,-0.980183252,-3.002748996,-1.003197693,0.375532004,-0.333625255,0.293451832,0.251261542,0.168861871,0.214463413,0.128366958,0.170466653,0.084584479,0.083599808,0.125177335,0.125109471,-5.491741427,13.61000021,-24.94934144,-2.487775585,12.10928307,-0.724483273,20.21569042,7.105983656,-2.920804473,3.878393594,-5.198289595,13.86126175,-24.78047957,-2.273312173,12.23765003,-0.55401662,20.3002749,7.189583464,-2.795627138,4.003503065
50,3,5,51,800,Virginia,Suffolk city,63677,63699,64212,66416,69210,72606,75541,77699,79961,80945,82261,83289,84525,513,2204,2794,3396,2935,2158,2262,984,1316,1028,1236,234,979,999,1080,1159,1156,1199,1205,1190,1095,1131,140,627,624,651,660,650,704,656,697,677,720,94,352,375,429,499,506,495,549,493,418,411,21,30,-41,-179,134,21,84,25,46,23,60,397,1858,2505,3191,2394,1708,1733,420,779,585,768,418,1888,2464,3012,2528,1729,1817,445,825,608,828,1,-36,-45,-45,-92,-77,-50,-10,-2,2,-3,979,965,1058,1049,1103,1052,1094,1202,1189,1232,1231,1232,14.98912944,14.73168861,15.23100355,15.64662126,15.08744453,15.20994545,14.97768884,14.5827972,13.22863183,13.47920912,9.599779527,9.201775471,9.180910476,8.910069053,8.483424693,8.930610174,8.153828944,8.541352646,8.178797946,8.580928886,5.38934991,5.529913144,6.050093078,6.736552208,6.604019838,6.279335278,6.823859893,6.041444555,5.049833887,4.898280239,0.459319595,-0.604603837,-2.524397811,1.80901402,0.274079875,1.065584169,0.310740432,0.563704766,0.277861673,0.715077407,28.44719356,36.9398198,45.00197439,32.31925047,22.29182981,21.98401624,5.220439263,9.546217664,7.067351253,9.152990811,28.90651315,36.33521596,42.47757658,34.12826449,22.56590968,23.04960041,5.531179695,10.10992243,7.345212927,9.868068218
50,3,5,51,810,Virginia,Virginia Beach city,425257,425236,426824,427507,428528,429079,434080,431934,432226,428717,426917,427983,431622,1588,683,1021,551,5001,-2146,292,-3509,-1800,1066,3639,1501,6332,6163,6405,6601,6422,6526,6652,6449,6328,6509,577,2433,2475,2636,2568,2646,2509,2649,2648,2600,2736,924,3899,3688,3769,4033,3776,4017,4003,3801,3728,3773,594,344,-1279,-4376,2440,-33,1367,14,473,73,871,62,-3175,-1035,1548,-1009,-5488,-4808,-7627,-6182,-2708,-978,656,-2831,-2314,-2828,1431,-5521,-3441,-7613,-5709,-2635,-107,8,-385,-353,-390,-463,-401,-284,101,108,-27,-27,7683,7685,7812,7671,8189,7411,7158,8558,8620,8160,8195,8200,14.82329448,14.39894397,14.93691166,15.29498042,14.83116901,15.1036845,15.45282324,15.07420229,14.80407065,15.14416505,5.695684694,5.782473847,6.147337883,5.950236283,6.110755715,5.806795038,6.153717494,6.18956236,6.082582758,6.365714485,9.127609791,8.616470121,8.789573779,9.344744132,8.720413296,9.296889465,9.299105748,8.884639928,8.721487893,8.778450567,0.805308481,-2.988195576,-10.20514058,5.653651297,-0.076211239,3.163765969,0.032522478,1.105612914,0.170780208,2.026512177,-7.432716359,-2.418125427,3.610045161,-2.337923836,-12.67416,-11.12756897,-17.71778155,-14.45010367,-6.335243888,-2.27546373,-6.627407878,-5.406321003,-6.595095422,3.315727462,-12.75037124,-7.963802999,-17.68525907,-13.34449075,-6.16446368,-0.248951553
